doc	label
[한겨레] 반도체 설계 전문으로 4월 설립	[<한겨레:ORG>] 반도체 설계 전문으로 <4월:DAT> 설립
그는 미국 언론과의 인터뷰에서 “올림픽에 대한 긴장감도 있지만 여름올림픽 금메달리스트 등에게 많은 조언을 듣고 있다”면서 “심리적으로도 강한 상태를 만들어 평창 올림픽에서 최고의 성적을 거두겠다”고 말했다.	그는 <미국:LOC> 언론과의 인터뷰에서 “올림픽에 대한 긴장감도 있지만 여름올림픽 금메달리스트 등에게 많은 조언을 듣고 있다”면서 “심리적으로도 강한 상태를 만들어 평창 올림픽에서 최고의 성적을 거두겠다”고 말했다.
특조위 주장대로라면, 일러야 올 7~8월에 공식 출범해서 1년 6개월의 활동과 3개월의 보고서 작성 기간까지 포함하면 2017년 상반기에나 특조위 활동이 끝난다.	<특조위:ORG> 주장대로라면, 일러야 <올 7~8월:DAT>에 공식 출범해서 <1년 6개월:DAT>의 활동과 <3개월:DAT>의 보고서 작성 기간까지 포함하면 <2017년 상반기:DAT>에나 <특조위:ORG> 활동이 끝난다.
재판장은 “피고인에게 죄가 있는지 의심될 때는 피고인에게 유리한 쪽으로 판단하는 게 형법의 기본 원칙”이라고 말문을 열었다.	<재판장:CVL>은 “피고인에게 죄가 있는지 의심될 때는 피고인에게 유리한 쪽으로 판단하는 게 <형법:CVL>의 기본 원칙”이라고 말문을 열었다.
안산의료생협의 경창수 이사장은 “협동조합은 사업을 통해 ‘지속가능한 복지’를 제공한다는 확고한 목표를 갖고 있어야 성공할 수 있다”며 “설립에 앞서 지역 주민들에게 가장 필요한 것이 무엇인지 깊이 고민해야 한다”고 조언했다.	<안산의료생협의:ORG> <경창수:PER> <이사장:CVL>은 “협동조합은 사업을 통해 ‘지속가능한 복지’를 제공한다는 확고한 목표를 갖고 있어야 성공할 수 있다”며 “설립에 앞서 지역 주민들에게 가장 필요한 것이 무엇인지 깊이 고민해야 한다”고 조언했다.
기존 인터넷은행은 '대어'로 꼽히던 네이버가 최종적으로 참여 의사를 밝히지 않은 데 대해 아쉬움을 나타냈다.	기존 인터넷은행은 '대어'로 꼽히던 <네이버:ORG>가 최종적으로 참여 의사를 밝히지 않은 데 대해 아쉬움을 나타냈다.
유럽 예선에서 6골로 최다 득점 선수에 이름을 올린 장-케뱅 오귀스탱은 유럽 명문 파리 생제르맹 소속이다.	<유럽:LOC> 예선에서 <6골:QNT>로 최다 득점 <선수:CVL>에 이름을 올린 <장-케뱅 오귀스탱:PER>은 <유럽:LOC> 명문 <파리 생제르맹:ORG> 소속이다.
‘가장 완벽한 조합’이라는 평가가 절로 나올 만큼 심리 스릴러의 매력을 극대화한 세 배우.	‘가장 완벽한 조합’이라는 평가가 절로 나올 만큼 <심리 스릴러:CVL>의 매력을 극대화한 <세 배우:QNT>.
11만9000여 명의 리비아 전체 병력 가운데 친위대는 1만∼1만5000명으로 추산된다.	<11만9000여 명:QNT>의 <리비아:LOC> 전체 병력 가운데 <친위대:ORG>는 <1만:QNT>∼<1만5000명:QNT>으로 추산된다.
세 아들을 둔 학부모이기도 한 그는 “늦은 나이에 간판이나 졸업장 때문에 대학에 가는 게 아니냐는 말이 나올까 걱정”이라고 말했다.	<세 아들:QNT>을 둔 학부모이기도 한 그는 “늦은 나이에 간판이나 졸업장 때문에 대학에 가는 게 아니냐는 말이 나올까 걱정”이라고 말했다.
팔머와 그가 고용한 가이드들은 세실의 몸에 화살을 쏘며 40여 시간을 따라다니다 공원 밖으로 유인해 총살했다.	<팔머:PER>와 그가 고용한 <가이드:CVL>들은 <세실:PER>의 몸에 화살을 쏘며 40여 시간을 따라다니다 공원 밖으로 유인해 총살했다.
‘태극마크 꿈’ 케냐 마라토너 입국	‘태극마크 꿈’ <케냐:LOC> <마라토너:CVL> 입국
탱크를 대형화하면 기당 50억 원의 설계비와 70억 원의 건설비를 절감할 수 있다는 사실이 알려지며 세계시장에서 눈길을 끌었다.	탱크를 대형화하면 기당 <50억 원:QNT>의 설계비와 <70억 원:QNT>의 건설비를 절감할 수 있다는 사실이 알려지며 세계시장에서 눈길을 끌었다.
5일 경기도 부천시 자택에서 만난 이강수 전 연세대 교수(철학과)는 자신의 50년 노장사상 연구라는 큰 그림의 첫 획을 그리던 때를 이렇게 떠올렸다.	<5일:DAT> <경기도:LOC> <부천시:LOC> 자택에서 만난 <이강수:PER> 전 <연세대:ORG> <교수:CVL>(철학과)는 자신의 <50년:DAT> 노장사상 연구라는 큰 그림의 첫 획을 그리던 때를 이렇게 떠올렸다.
[커버스토리]최신 트렌드·속보 실시간 내 손안에… 국내 SNS는 스마트폰 아니어도 OK	[커버스토리]최신 트렌드·속보 실시간 내 손안에… 국내 SNS는 스마트폰 아니어도 OK
섣불리 위성을 움직였다가는 오히려 우주쓰레기와의 충돌 확률이 더 커질 수 있다.	섣불리 위성을 움직였다가는 오히려 우주쓰레기와의 충돌 확률이 더 커질 수 있다.
등번호 12번.	등번호 <12번:QNT>.
넷플릭스는 글로벌 유료 가입자가 1억3800만 명(지난해 4분기 기준 회사 추정치)에 달하는 세계 최대 OTT 업체다.	넷플릭스는 글로벌 유료 가입자가 <1억3800만 명:QNT>(<지난해:DAT> <4분기:DAT> 기준 회사 추정치)에 달하는 세계 최대 OTT 업체다.
노년층은 면역력이 떨어져 있기 때문에 단순한 독감이 폐렴 등으로 악화돼 사망하는 경우도 적지 않으므로 예방 접종을 꼭 받는 것이 좋다.	노년층은 면역력이 떨어져 있기 때문에 단순한 독감이 폐렴 등으로 악화돼 사망하는 경우도 적지 않으므로 예방 접종을 꼭 받는 것이 좋다.
작가와 전시장서 작업하고 이야기할 때 편안하게 숨쉬면서 소통할 수 있으면 좋겠다는 바램이 간절하다고 했다.	<작가:CVL>와 전시장서 작업하고 이야기할 때 편안하게 숨쉬면서 소통할 수 있으면 좋겠다는 바램이 간절하다고 했다.
"이에 맞서 무르시 지지자들은 ""합법적 선거로 대통령에 오른 무르시를 쿠데타로 끌어내리고 시위대를 학살한 군부를 용서할 수 없다""며 추가 봉기를 예고했다."	"이에 맞서 <무르시:PER> 지지자들은 ""합법적 선거로 <대통령:CVL>에 오른 <무르시:PER>를 쿠데타로 끌어내리고 시위대를 학살한 군부를 용서할 수 없다""며 추가 봉기를 예고했다."
MBC는 뉴스데스크 신경민 전(前) 앵커에 대한 교체 방침이 나온 지난 9일 이후 차장급 이하 기자들이 '보도국장 퇴진' 등을 요구하며 제작을 거부하고 있다.	<MBC:ORG>는 뉴스데스크 <신경민:PER> 전(前) <앵커:CVL>에 대한 교체 방침이 나온 <지난 9일 이후:DAT> 차장급 이하 <기자:CVL>들이 '<보도국장:CVL> 퇴진' 등을 요구하며 제작을 거부하고 있다.
[르포]세계 최대규모 '자율주행차 요람' K시티에 가다	[르포]세계 최대규모 '자율주행차 요람' <K시티:LOC>에 가다
폴란드 역시 우리나라와 마찬가지로 제노사이드(Genocide·집단학살)를 경험했다는 점에서 닮은 역사적 맥락이 있다.	<폴란드:LOC> 역시 우리나라와 마찬가지로 제노사이드(Genocide·집단학살)를 경험했다는 점에서 닮은 역사적 맥락이 있다.
의정부가 컬링의 메카가 된 것은 2006년 체육교사 출신인 정영섭(58·현 의정부여중 교감) 국가대표팀 감독이 각 학교에 컬링팀 창설을 적극 권유하면서부터다.	<의정부:LOC>가 <컬링:CVL>의 메카가 된 것은 <2006년:DAT> 체육<교사:CVL> 출신인 <정영섭:PER>(<58:QNT>·현 <의정부여중:ORG> <교감:CVL>) 국가대표팀 <감독:CVL>이 각 학교에 컬링팀 창설을 적극 권유하면서부터다.
30년이 지난 도로는 전체의 50%다.	<30년:DAT>이 지난 도로는 전체의 <50%:QNT>다.
헤즈볼라 쪽도 러시아와 중국제 첨단무기로 무장했을 뿐 아니라 통신감청 기술은 부패와 오직, 사기저하로 휘청거리는 이스라엘군을 오히려 능가했다.	<헤즈볼라:ORG> 쪽도 <러시아:LOC>와 중국제 첨단무기로 무장했을 뿐 아니라 통신감청 기술은 부패와 오직, 사기저하로 휘청거리는 <이스라엘군:ORG>을 오히려 능가했다.
수니파 이슬람 고등 연구기관인 알아자르의 교수들은 이집트 일간지에 “모스크 소동으로 9·11이 자꾸 떠오르면 이슬람에 대한 국제적 인식은 (나빠질 것이므로) 심각한 타격”이라고 지적하기도 했다.	<수니파:ORG> <이슬람:ORG> 고등 연구기관인 <알아자르:ORG>의 <교수:CVL>들은 <이집트:LOC> 일간지에 “모스크 소동으로 9·11이 자꾸 떠오르면 <이슬람:ORG>에 대한 국제적 인식은 (나빠질 것이므로) 심각한 타격”이라고 지적하기도 했다.
"중국에서는 ""트럼프가 정말로 원한다면 동아시아에서 우리는 한번 붙어 볼 용의가 있다""(환구시보)는 말까지 나왔다."	"<중국:LOC>에서는 ""<트럼프:PER>가 정말로 원한다면 <동아시아:LOC>에서 우리는 한번 붙어 볼 용의가 있다""(환구시보)는 말까지 나왔다."
"그런데 최씨는 지난 19일 다시 병원을 찾아가 ""글리벡 1년 치를 처방해 달라""고 의료진에게 요구했다."	"그런데 <최:PER>씨는 <지난 19일:DAT> 다시 병원을 찾아가 ""글리벡 <1년:DAT> 치를 처방해 달라""고 의료진에게 요구했다."
이 제품들의 홍보 문구에는 ‘몸에 좋은 성분이 들어 있는 기능성 음료’라는 메시지가 빠지지 않는다.	이 제품들의 홍보 문구에는 ‘몸에 좋은 성분이 들어 있는 기능성 <음료:CVL>’라는 메시지가 빠지지 않는다.
최근 몇 년 동안 인더스트리4.0과 IIoT 보급이 가속화됨에 따라, 스트라투스는 엣지 컴퓨팅이 산업자동화 영역에서 성장의 주력 카드가 될 것으로 보고 있다.	최근 몇 년 동안 <인더스트리4.0:CVL>과 IIoT 보급이 가속화됨에 따라, <스트라투스:ORG>는 엣지 컴퓨팅이 산업자동화 영역에서 성장의 주력 카드가 될 것으로 보고 있다.
이어 “대마 전초(全草)를 허용해달라는 목소리는 국민 정서와 어긋나는 것 같다”고 조심스레 덧붙였다.	이어 “대마 전초(全草)를 허용해달라는 목소리는 국민 정서와 어긋나는 것 같다”고 조심스레 덧붙였다.
최 회장, 김씨 90억 대출때 보증 드러나	<최:PER> <회장:CVL>, <김:PER>씨 <90억:QNT> 대출때 보증 드러나
직원들은 쉬는 시간엔 화상 메신저를 통해 가족들과 얼굴을 보며 대화를 하거나 인터넷전화로 통화한다.	직원들은 쉬는 시간엔 화상 메신저를 통해 <가족:CVL>들과 얼굴을 보며 대화를 하거나 인터넷전화로 통화한다.
제품 광고도 한동안 ‘안드로이-1’으로 내보내다 고쳐 재개했다.	제품 광고도 한동안 ‘안드로이-1’으로 내보내다 고쳐 재개했다.
유명한 감독님들도 영화에서도 티가 나지 않는 자연스러운 CG를 사용한다.	유명한 <감독:CVL>님들도 영화에서도 티가 나지 않는 자연스러운 CG를 사용한다.
해다무스 부사장은 “앞으로 휴대용 디지털기기 시장에 중점적으로 도전하겠다”고 밝혔다.	<해다무스:PER> <부사장:CVL>은 “앞으로 휴대용 디지털기기 시장에 중점적으로 도전하겠다”고 밝혔다.
주로 치료제 정보 및 경험담을 온라인/환우회에서 찾아보거나(61%), 담당의에게 자신의 치료제의 효과 및 변화, 부작용에 대해서 이야기한다(35%)고 했으며, 치료제의 효과 감소 및 부작용을 모니터링하고 관리한다는 응답도 28%로 나타났다.	주로 치료제 정보 및 경험담을 온라인/환우회에서 찾아보거나(<61%:QNT>), 담당의에게 자신의 치료제의 효과 및 변화, 부작용에 대해서 이야기한다(<35%:QNT>)고 했으며, 치료제의 효과 감소 및 부작용을 모니터링하고 관리한다는 응답도 <28%:QNT>로 나타났다.
하지만 당장 시 자체 조사에서 안산추모공원 후보지 경계 320m 밖 46가구 중 10가구인 21.7%만 건립에 찬성했고 민주당과 한나라당 등 해당 지역 정치권은 절차상의 문제를 들어 백지화를 요구하는 등 ‘후폭풍’도 거세다.	하지만 당장 시 자체 조사에서 <안산추모공원:LOC> 후보지 경계 <320m:QNT> 밖 <46가구:QNT> 중 <10가구:QNT>인 <21.7%만:QNT> 건립에 찬성했고 <민주당:ORG>과 <한나라당:ORG> 등 해당 지역 정치권은 절차상의 문제를 들어 백지화를 요구하는 등 ‘후폭풍’도 거세다.
"동기 김진서(21)씨는 ""지각 한번 없이 졸지도 않고 수업 듣는 왕언니가 있으니 학과 분위기도 정돈됐다""고 했다."	"동기 <김진서:PER>(<21:QNT>)씨는 ""지각 <한번:QNT> 없이 졸지도 않고 수업 듣는 왕<언니:CVL>가 있으니 학과 분위기도 정돈됐다""고 했다."
아시아에서는 김재범(29·한국마사회)의 적수를 찾을 수 없었다.	<아시아:LOC>에서는 <김재범:PER>(<29:QNT>·<한국마사회:ORG>)의 적수를 찾을 수 없었다.
김근식 경남대 교수는 “통일준비위는 정부의 경직성을 넘어 민간위원들의 유연하고 폭넓은 남북관계 개선 건의를 대통령에게 직접 전달할 수 있다”고 말했다.	<김근식:PER> <경남대:ORG> <교수:CVL>는 “<통일준비위:ORG>는 <정부:ORG>의 경직성을 넘어 민간위원들의 유연하고 폭넓은 <남:LOC><북:LOC>관계 개선 건의를 <대통령:CVL>에게 직접 전달할 수 있다”고 말했다.
심씨의 재심을 청구한 아들(63)은 “자식으로서 아버지를 위해 한 것이 없어서 부끄럽다”며 눈물을 흘렸다.	<심:PER>씨의 재심을 청구한 <아들:CVL>(<63:QNT>)은 “<자식:CVL>으로서 <아버지:CVL>를 위해 한 것이 없어서 부끄럽다”며 눈물을 흘렸다.
“해결방안 다각 검토” 국회 답변	“해결방안 다각 검토” <국회:ORG> 답변
생물안전 컨퍼런스 는 2013년에 시작으로 국내 미생물 또는 고위험병체 취급 연구기관 및 국가승인 유전자변형생물체(LMO) 개발ㆍ실험 기관을 대상으로 생물에 대한 안전ㆍ보안을 통한 능력강화를 위해 개최되고 있다.	생물안전 컨퍼런스 는 <2013년:DAT>에 시작으로 국내 미생물 또는 고위험병체 취급 연구기관 및 국가승인 유전자변형생물체(LMO) 개발ㆍ실험 기관을 대상으로 생물에 대한 안전ㆍ보안을 통한 능력강화를 위해 개최되고 있다.
‘공조’ 3일동안 관객 193만… ‘더 킹’ 제쳐	‘공조’ <3일동안:DAT> 관객 <193만:QNT>… ‘더 킹’ 제쳐
그러다 보니 위키백과 편집 참여자가 적은 인도나 중국은 현실 세계에서 차지하는 비중에 걸맞지 않게 위키의 세계에선 작게 다뤄진다.	그러다 보니 위키백과 편집 참여자가 적은 <인도:LOC>나 <중국:LOC>은 현실 세계에서 차지하는 비중에 걸맞지 않게 위키의 세계에선 작게 다뤄진다.
그래서 장편 다큐멘터리를 구상하게 됐다.	그래서 <장편:CVL> 다큐멘터리를 구상하게 됐다.
본사 직원이 5200여 명인 파리바게뜨로서는 현 직원보다 많은 인원을 한꺼번에 고용하는 건 사실상 불가능하다는 주장이다.	본사 직원이 <5200여 명:QNT>인 <파리바게뜨:ORG>로서는 현 직원보다 많은 인원을 한꺼번에 고용하는 건 사실상 불가능하다는 주장이다.
‘인스턴트 대한민국'	‘인스턴트 <대한민국:LOC>'
양훈은 여전히 5~6회를 못 넘겼고 김혁민은 2군에 머물러 있었다.	<양훈:PER>은 여전히 <5~6회:QNT>를 못 넘겼고 <김혁민:PER>은 <2군:QNT>에 머물러 있었다.
한 측근은 “정계은퇴를 선언한 손 전 고문이나, 현역 광역단체장인 박 시장 모두 ‘중원 출사’를 위한 명분과 계기가 절실하다.	한 측근은 “정계은퇴를 선언한 <손:PER> 전 <고문:CVL>이나, 현역 <광역단체장:CVL>인 <박:PER> <시장:CVL> 모두 ‘중원 출사’를 위한 명분과 계기가 절실하다.
윤이상평화재단의 탁무권(59) 신임 이사장은 19일 “오는 9월까지 베를린 윤이상하우스를 다시 열고, 내년 윤 선생 탄생 100돌을 맞아 기념 음악회를 열 계획”이라고 밝혔다.	<윤이상평화재단:ORG>의 <탁무권:PER>(<59:QNT>) 신임 <이사장:CVL>은 <19일:DAT> “<오는 9월까지:DAT> <베를린:LOC> 윤이상하우스를 다시 열고, <내년:DAT> 윤 선생 탄생 <100돌:QNT>을 맞아 기념 음악회를 열 계획”이라고 밝혔다.
이 회사가 개발 중인 익상편 안약 치료제의 약효 평가를 의뢰하고 싶다는 내용이었다.	이 회사가 개발 중인 익상편 안약 치료제의 약효 평가를 의뢰하고 싶다는 내용이었다.
조선시대 왕의 옷을 만드는 기관인 상의원을 배경으로 한 영화인데 왕 역할을 맡았다.”	<조선시대:DAT> <왕:CVL>의 옷을 만드는 기관인 <상의원:ORG>을 배경으로 한 영화인데 <왕:CVL> 역할을 맡았다.”
"청와대 ""통화 곧 하게 될 것"" 文, 휴가중 잠수함司 깜짝 방문"	"<청와대:ORG> ""통화 곧 하게 될 것"" <文:PER>, 휴가중 잠수함司 깜짝 방문"
하지만 앞으로는 다자녀·노부모 부양자도 △월평균 가구당 소득이 전년도 도시근로자 가구당 월평균소득 이하(예를 들어 3인 이하 가구라면 올해 적용 기준은 449만 원)여야 하고 △부동산 보유 금액이 2억1550만 원 이하여야 하며 △자동차 평가금액이 2766만 원 이하여야 보금자리주택 특별공급에 청약할 수 있다.	하지만 앞으로는 다자녀·<노부모:CVL> 부양자도 △월평균 가구당 소득이 <전년도:DAT> 도시근로자 가구당 월평균소득 이하(예를 들어 <3인 이하:QNT> 가구라면 <올해:DAT> 적용 기준은 <449만 원:QNT>)여야 하고 △부동산 보유 금액이 <2억1550만 원 이하:QNT>여야 하며 △자동차 평가금액이 <2766만 원 이하:QNT>여야 보금자리주택 특별공급에 청약할 수 있다.
최 원장은 “금융회사가 IT 보안 인력을 양성하도록 유도하고, 보안 수준 점검을 강화하겠다”고 말했다.	<최:PER> <원장:CVL>은 “금융회사가 IT 보안 인력을 양성하도록 유도하고, 보안 수준 점검을 강화하겠다”고 말했다.
아직 국내에 남아있는 갤럭시노트7의 수량은 9만대 정도로 알려져 있다.	아직 국내에 남아있는 갤럭시노트7의 수량은 <9만대 정도:QNT>로 알려져 있다.
여러분, 제가 오늘은 신문사와 인터뷰를 합니다.	여러분, 제가 <오늘:DAT>은 신문사와 인터뷰를 합니다.
대기오염물질은 대체로 얼굴 외 다른 부위 검버섯엔 영향을 주지 않는 것으로 분석됐다.	대기오염물질은 대체로 얼굴 외 다른 부위 검버섯엔 영향을 주지 않는 것으로 분석됐다.
처음엔 동료 의사들과 함께했지만 시간이 지나며 선우 원장이 도맡게 됐고, 종합병원은 그만뒀다.	처음엔 동료 <의사:CVL>들과 함께했지만 시간이 지나며 <선우:PER> <원장:CVL>이 도맡게 됐고, 종합병원은 그만뒀다.
전 씨의 비자금 확정판결이 난 1997년부터 지난해까지 물가가 68.5%나 올랐으나 이를 계상해 받을 수도 없다.	<전:PER> 씨의 비자금 확정판결이 난 <1997년부터 지난해까지:DAT> 물가가 <68.5%:QNT>나 올랐으나 이를 계상해 받을 수도 없다.
소비자금융보호국은 2010년 ‘도드-프랭크 금융개혁법’에 따라 신설된 독립기구로서 소비자 보호 규정을 제정하고 금융상품을 모니터링하는 역할을 맡고 있다.	<소비자금융보호국:ORG>은 <2010년:DAT> ‘<도드-프랭크 금융개혁법:CVL>’에 따라 신설된 독립기구로서 소비자 보호 규정을 제정하고 금융상품을 모니터링하는 역할을 맡고 있다.
고등학생 및 대학생을 대상으로 선발된 ‘생물다양성 그린기자단’이 직접 기사를 작성해 올해 6월부터 12월까지 매월 8편의 선정된 기사를 게재한다.	고등학생 및 대학생을 대상으로 선발된 ‘<생물다양성 그린기자단:ORG>’이 직접 기사를 작성해 <올해 6월부터 12월까지:DAT> 매월 <8편:QNT>의 선정된 기사를 게재한다.
"그는 ""박근혜 대통령이 탄핵 절차를 지연시키고 탄핵을 기각시키기 위해 갖은 노력을 다하는데, 저는 이게 단순히 박 대통령 개인 차원이 아니라 정권을 연장하려는 세력들의 조직적인 움직임으로 느낀다""고 했다."	"그는 ""<박근혜:PER> <대통령:CVL>이 탄핵 절차를 지연시키고 탄핵을 기각시키기 위해 갖은 노력을 다하는데, 저는 이게 단순히 <박:PER> <대통령:CVL> 개인 차원이 아니라 정권을 연장하려는 세력들의 조직적인 움직임으로 느낀다""고 했다."
5·18행사위는 18일을 '주먹밥의 날'로 정하고 광주역과 버스터미널, 증심사입구, 5·18민주묘지 등 주요 행사장에서 시민들과 주먹밥을 나눌 예정이다.	<5·18행사위:ORG>는 <18일:DAT>을 '<주먹밥의 날:DAT>'로 정하고 <광주역:LOC>과 버스터미널, 증심사입구, <5·18민주묘지:LOC> 등 주요 행사장에서 시민들과 <주먹밥:CVL>을 나눌 예정이다.
미국의 경쟁자로 부상한 중국 역시 지난해 국제우주대회에서 공식적으로 미국과 달 탐사에서 협력하겠다고 발표했다.	<미국:LOC>의 경쟁자로 부상한 <중국:LOC> 역시 지난해 국제우주대회에서 공식적으로 <미국:LOC>과 <달:LOC> 탐사에서 협력하겠다고 발표했다.
또 올림픽 유치라는 호재를 정부 여당에 고스란히 넘겨줄 수 있다는 위기감도 작용한 것으로 보인다.	또 올림픽 유치라는 호재를 <정부:ORG> 여당에 고스란히 넘겨줄 수 있다는 위기감도 작용한 것으로 보인다.
6개월여밖에 안된 게임 스토어에서 서비스되는 게임이 트위치에 3개나 10위권에 올라와 있다는 것은 어느 정도 안정된 서비스가 이뤄지고 있다는 것을 말해준다.	<6개월:DAT>여밖에 안된 게임 스토어에서 서비스되는 게임이 트위치에 <3개:QNT>나 <10위권:QNT>에 올라와 있다는 것은 어느 정도 안정된 서비스가 이뤄지고 있다는 것을 말해준다.
특히 김철민은 가족력으로 인해 단 한번의 흡연도 한 적이 없었지만 폐암에 걸린 것으로 알려져 안타까움을 더하고 있다.	특히 <김철민:PER>은 가족력으로 인해 단 <한번:QNT>의 흡연도 한 적이 없었지만 폐암에 걸린 것으로 알려져 안타까움을 더하고 있다.
라이프치히의 월요 시위는 이른바 ‘교양시민층’이라고 불리는 작가 교사 등 지식인들이 주도했다.	<라이프치히:LOC>의 <월요:DAT> 시위는 이른바 ‘교양시민층’이라고 불리는 <작가:CVL> <교사:CVL> 등 지식인들이 주도했다.
김 연구원은 “변수가 많아 시뮬레이션 결과가 그대로 나타난다고 할 순 없지만 그만큼 철저한 대비가 필요하다는 의미”라고 말했다.	<김:PER> <연구원:CVL>은 “변수가 많아 시뮬레이션 결과가 그대로 나타난다고 할 순 없지만 그만큼 철저한 대비가 필요하다는 의미”라고 말했다.
농사짓던 부모는 가난하여 자식을 잘 먹이지 못했다.	농사짓던 <부모:CVL>는 가난하여 <자식:CVL>을 잘 먹이지 못했다.
이날 ‘호스트’는 다름 아닌 국내 온라인게임사 넥슨이었다.	<이날:DAT> ‘호스트’는 다름 아닌 국내 온라인게임사 <넥슨:ORG>이었다.
현실 모순에 일대일로 부딪히는 과정에서 절로 빚어지는 언어이죠.	현실 모순에 <일대일:QNT>로 부딪히는 과정에서 절로 빚어지는 언어이죠.
미국도 우리나라와 크게 다르지 않다.	<미국:LOC>도 우리나라와 크게 다르지 않다.
스페인에서 분리·독립을 추진하고 있는 카탈루냐주의 주도(州都) 바르셀로나에서 8일(현지 시각) 시민 수십만명이 참가한 분리·독립 반대 집회와 가두행진이 벌어졌다고 영국 일간 가디언이 보도했다.	<스페인:LOC>에서 분리·독립을 추진하고 있는 <카탈루냐주:LOC>의 주도(州都) <바르셀로나:LOC>에서 <8일:DAT>(현지 시각) 시민 수십만명이 참가한 분리·독립 반대 집회와 가두행진이 벌어졌다고 <영국:LOC> 일간 <가디언:ORG>이 보도했다.
이어 장 교수는 리빙랩 활성화를 위한 정책적 한계에 대해 “대학 리빙랩이 활성화되고 대학 교육과정과 지역사회에 체계적으로 정착되기 위해선 정책적 지원이 시급하다”고 말했다.	이어 <장:PER> <교수:CVL>는 리빙랩 활성화를 위한 정책적 한계에 대해 “대학 리빙랩이 활성화되고 대학 교육과정과 지역사회에 체계적으로 정착되기 위해선 정책적 지원이 시급하다”고 말했다.
안 후보는 “국민의 선택을 겸허히 받아들인다. 새로운 대통령과 함께 미래로 나아가기를 희망한다”고 밝혔다.	<안:PER> 후보는 “국민의 선택을 겸허히 받아들인다. 새로운 <대통령:CVL>과 함께 미래로 나아가기를 희망한다”고 밝혔다.
강남소방서 관계자는 “인근에서 화재가 크게 나 그쪽으로 소방관들이 모두 이동했고, 두 사람이 옷더미에 묻혀 있어서 바로 발견하지 못했다”며 실수가 있었음을 인정했다.	<강남소방서:ORG> 관계자는 “인근에서 화재가 크게 나 그쪽으로 <소방관:CVL>들이 모두 이동했고, <두 사람:QNT>이 옷더미에 묻혀 있어서 바로 발견하지 못했다”며 실수가 있었음을 인정했다.
이지연·김승태·강원기 삼성서울병원 혈액종양내과 교수, 김경미 병리과 교수, 이혁 소화기내과 교수팀은 올해 10월 전이성 위암 환자의 개인 맞춤치료 효과를 세계 최초로 입증했다.	<이지연:PER>·<김승태:PER>·<강원기:PER> <삼성서울병원:ORG> 혈액종양내과 <교수:CVL>, <김경미:PER> 병리과 <교수:CVL>, <이혁:PER> 소화기내과 <교수:CVL>팀은 <올해:DAT> <10월:DAT> 전이성 위암 환자의 개인 맞춤치료 효과를 세계 최초로 입증했다.
봄이 오면 겨울보다 햇빛이 훨씬 강해진다.	<봄:DAT>이 오면 <겨울:DAT>보다 햇빛이 훨씬 강해진다.
"하지만 장씨 빈소를 지켜보던 장례식장의 한 직원은 ""장씨는 그래도 장례식조차 없이 세상과 이별하는 다른 무연고자들보다는 행복한 사람""이라고 했다."	"하지만 <장:PER>씨 빈소를 지켜보던 장례식장의 한 직원은 ""<장:PER>씨는 그래도 장례식조차 없이 세상과 이별하는 다른 무연고자들보다는 행복한 사람""이라고 했다."
그의 ‘참회록’ ‘서시’ ‘별 헤는 밤’ 등 대표작을 대사와 함께 서정적으로 엮어낸다.	그의 ‘참회록’ ‘서시’ ‘별 헤는 밤’ 등 대표작을 대사와 함께 서정적으로 엮어낸다.
특별전, 기획전, 초대전으로 구성되며, 웹툰 작가 토크쇼, 코스프레 퍼포먼스, 만화애니메이션관련 단체/기업 부스 등으로 관람객들에게 다양하고 재밌는 콘텐츠를 선사한다.	특별전, 기획전, 초대전으로 구성되며, <웹툰 작가:CVL> 토크쇼, 코스프레 퍼포먼스, 만화애니메이션관련 단체/기업 부스 등으로 관람객들에게 다양하고 재밌는 콘텐츠를 선사한다.
그는 몇년 전 음악학원에서 당시 중학생이던 김슬옹을 처음 만났다.	그는 몇년 전 음악학원에서 당시 중학생이던 <김슬옹:PER>을 처음 만났다.
성남·용인·시흥시 등 경기도 내 15개 자치단체가 과도한 재정 부담을 들어 사실상 준공영제 참여를 아예 거부하거나 부담금 비율을 낮춰 달라고 요구하는 등 난색을 보이기 때문이다.	<성남:LOC>·<용인:LOC>·<시흥시:LOC> 등 <경기도:LOC> 내 <15개:QNT> 자치단체가 과도한 재정 부담을 들어 사실상 준공영제 참여를 아예 거부하거나 부담금 비율을 낮춰 달라고 요구하는 등 난색을 보이기 때문이다.
공정위가 총선을 전후해 오락가락하는 모습을 보이기도 했다.	<공정위:ORG>가 총선을 전후해 오락가락하는 모습을 보이기도 했다.
장범준은 자신을 대표하는 히트곡은 물론, 모두에게 친숙한 셋 리스트로 마치 모든 관객들이 ‘노래방에서’처럼 노래를 따라 부를 수 있는 특별한 공연을 준비 중이다.	<장범준:PER>은 자신을 대표하는 히트곡은 물론, 모두에게 친숙한 셋 리스트로 마치 모든 관객들이 ‘노래방에서’처럼 노래를 따라 부를 수 있는 특별한 공연을 준비 중이다.
